,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
1579,1583,YMDB01882,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C48H92NO8P,841.656055437,4.0,0.0,0.0,111.19,46.0,PC(16:1(9Z)/24:1(15Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743779e0>,13.28459999999998
1580,1584,YMDB01883,CCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C40H78NO7P,715.551590367,4.0,0.0,0.0,94.12000000000002,38.0,PC(16:1(9Z)/P-16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174379350>,10.984799999999993
1581,1585,YMDB01884,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO7P,743.582890495,4.0,0.0,0.0,94.12000000000002,40.0,PC(16:1(9Z)/P-18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174379cb0>,11.764999999999988
1582,1586,YMDB01885,CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H80NO7P,741.567240431,4.0,0.0,0.0,94.12000000000002,39.0,PC(16:1(9Z)/P-18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217437b620>,11.54099999999999
1583,1587,YMDB01886,CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H80NO7P,741.567240431,4.0,0.0,0.0,94.12000000000002,39.0,PC(16:1(9Z)/P-18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217437bf80>,11.54099999999999
1584,1588,YMDB01887,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,C40H80NO8P,733.562155053,4.0,0.0,0.0,111.19,40.0,PC(18:0/14:0),<rdkit.Chem.rdchem.Mol object at 0x7f217437d8f0>,10.611799999999995
1585,1589,YMDB01888,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(18:0/14:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174380210>,10.387799999999997
1586,1590,YMDB01889,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC,C42H82NO8P,759.577805117,4.0,0.0,0.0,111.19,41.0,PC(18:0/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174380ad0>,11.167999999999992
1587,1591,YMDB01890,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(18:0/18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743833f0>,11.948199999999987
1588,1592,YMDB01891,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:0/18:2(9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174383d00>,11.724199999999987
1589,1593,YMDB01892,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:0/18:3(6Z,9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174384620>,11.50019999999999
1590,1594,YMDB01893,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:0/18:3(9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174384ee0>,11.50019999999999
1591,1595,YMDB01894,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:0/18:4(6Z,9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174387800>,11.276199999999992
1592,1596,YMDB01895,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C46H86NO8P,811.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:0/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174389120>,12.280399999999986
1593,1597,YMDB01896,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC,C46H86NO8P,811.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:0/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743899e0>,12.280399999999986
1594,1598,YMDB01897,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:0/20:4(5Z,8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217438b300>,12.056399999999988
1595,1599,YMDB01898,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:0/20:4(8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217438bbc0>,12.056399999999988
1596,1600,YMDB01899,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:0/20:5(5Z,8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217438d4e0>,11.832399999999987
1597,1601,YMDB01900,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C48H92NO8P,841.656055437,4.0,0.0,0.0,111.19,46.0,"PC(18:0/22:2(13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217438dd50>,13.284599999999982
1598,1602,YMDB01901,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C48H88NO8P,837.624755309,4.0,0.0,0.0,111.19,44.0,"PC(18:0/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174390670>,12.836599999999985
1599,1603,YMDB01902,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C48H86NO8P,835.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:0/22:5(4Z,7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174390f30>,12.612599999999984
1600,1604,YMDB01903,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,C48H86NO8P,835.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:0/22:5(7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174393800>,12.612599999999984
1601,1605,YMDB01904,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC=CCCCCCCCC,C50H98NO8P,871.703005629,4.0,0.0,0.0,111.19,49.0,PC(18:0/24:1(15Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743940d0>,14.288799999999974
1602,1606,YMDB01905,CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC,C44H86NO7P,771.614190623,4.0,0.0,0.0,94.12,42.0,PC(18:0/P-18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174394990>,12.545199999999983
1603,1607,YMDB01906,CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC,C44H86NO7P,771.614190623,4.0,0.0,0.0,94.12,42.0,PC(18:0/P-18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743962b0>,12.545199999999983
1604,1608,YMDB01907,[H][C@@](COC(=O)CCCCCCCCCC=CCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(18:1(11Z)/14:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174396bc0>,10.387799999999997
1605,1609,YMDB01908,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO8P,759.577805117,4.0,0.0,0.0,111.19,41.0,PC(18:1(11Z)/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174398530>,11.167999999999992
1606,1610,YMDB01909,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC,C42H80NO8P,757.562155053,4.0,0.0,0.0,111.19,40.0,PC(18:1(11Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174398e40>,10.943999999999994
1607,1611,YMDB01910,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(18:1(11Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743997b0>,11.948199999999986
1608,1612,YMDB01911,[H][C@@](COC(=O)CCCCCCCCCC=CCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,,,4.0,0.0,0.0,111.19,42.0,PC(18:1(11Z)/18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217439b170>,11.724199999999987
1609,1613,YMDB01912,CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,PC(18:1(11Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217439ba80>,11.724199999999987
1610,1614,YMDB01913,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:1(11Z)/18:2(9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217439d3f0>,11.50019999999999
1611,1615,YMDB01914,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:1(11Z)/18:3(6Z,9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217439dd00>,11.276199999999992
1612,1616,YMDB01915,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:1(11Z)/18:3(9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217439e670>,11.276199999999992
1613,1617,YMDB01916,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(18:1(11Z)/18:4(6Z,9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217439ef80>,11.052199999999994
1614,1618,YMDB01917,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,C46H86NO8P,811.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:1(11Z)/20:2(11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743a18a0>,12.280399999999986
1615,1619,YMDB01918,CCCCCCCCC=CCC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:1(11Z)/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743a4210>,12.056399999999988
1616,1620,YMDB01919,[H][C@@](COC(=O)CCCCCCCCCC=CCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:1(11Z)/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743a4b20>,12.056399999999988
1617,1621,YMDB01920,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743a7490>,11.832399999999987
1618,1622,YMDB01921,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:1(11Z)/20:4(8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743a7d50>,11.83239999999999
1619,1623,YMDB01922,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC,C46H80NO8P,805.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174329670>,11.608399999999987
1620,1624,YMDB01923,CCCCCCCCC=CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C48H92NO8P,841.656055437,4.0,0.0,0.0,111.19,46.0,PC(18:1(11Z)/22:1(13Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174329f30>,13.28459999999998
1621,1625,YMDB01924,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C48H90NO8P,839.640405373,4.0,0.0,0.0,111.19,45.0,"PC(18:1(11Z)/22:2(13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217432b8a0>,13.06059999999998
1622,1626,YMDB01925,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,,,4.0,0.0,0.0,111.19,43.0,"PC(18:1(11Z)/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217432c210>,12.612599999999984
1623,1627,YMDB01926,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C50H98NO8P,871.703005629,4.0,0.0,0.0,111.19,49.0,PC(18:1(11Z)/24:0),<rdkit.Chem.rdchem.Mol object at 0x7f217432cad0>,14.288799999999974
1624,1628,YMDB01927,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C50H96NO8P,869.687355565,4.0,0.0,0.0,111.19,48.0,PC(18:1(11Z)/24:1(15Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217432e490>,14.064799999999977
1625,1629,YMDB01928,CCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO7P,743.582890495,4.0,0.0,0.0,94.12000000000002,40.0,PC(18:1(11Z)/P-16:0),<rdkit.Chem.rdchem.Mol object at 0x7f217432edf0>,11.764999999999988
1626,1630,YMDB01929,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H86NO7P,771.614190623,4.0,0.0,0.0,94.12000000000002,42.0,PC(18:1(11Z)/P-18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174330760>,12.545199999999983
1627,1631,YMDB01930,CCCCCCC=CCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC,C44H84NO7P,769.598540559,4.0,0.0,0.0,94.12,41.0,PC(18:1(11Z)/P-18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743310d0>,12.321199999999983
1628,1632,YMDB01931,CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H84NO7P,769.598540559,4.0,0.0,0.0,94.12000000000002,41.0,PC(18:1(11Z)/P-18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743319e0>,12.321199999999983
1629,1633,YMDB01932,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(18:1(9Z)/14:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174335350>,10.387799999999997
1630,1634,YMDB01933,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO8P,759.577805117,4.0,0.0,0.0,111.19,41.0,PC(18:1(9Z)/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174335c60>,11.167999999999992
1631,1635,YMDB01934,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC,C42H80NO8P,757.562155053,4.0,0.0,0.0,111.19,40.0,PC(18:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174337620>,10.943999999999994
1632,1636,YMDB01935,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(18:1(9Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174337ee0>,11.948199999999986
1633,1637,YMDB01936,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,PC(18:1(9Z)/18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217433c8a0>,11.724199999999987
1634,1638,YMDB01937,[H][C@@](COC(=O)CCCCCCCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:1(9Z)/18:2(9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217433e1c0>,11.50019999999999
1635,1639,YMDB01938,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:1(9Z)/18:3(6Z,9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217433ea80>,11.276199999999992
1636,1640,YMDB01939,[H][C@@](COC(=O)CCCCCCCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:1(9Z)/18:3(9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217433f350>,11.276199999999992
1637,1641,YMDB01940,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217433fc10>,11.052199999999994
1638,1642,YMDB01941,[H][C@@](COC(=O)CCCCCCCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,C46H86NO8P,811.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:1(9Z)/20:2(11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743434e0>,12.280399999999986
1639,1643,YMDB01942,[H][C@@](COC(=O)CCCCCCCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:1(9Z)/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174343da0>,12.056399999999988
1640,1644,YMDB01943,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(18:1(9Z)/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743456c0>,12.056399999999988
1641,1645,YMDB01944,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174345f80>,11.832399999999987
1642,1646,YMDB01945,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(18:1(9Z)/20:4(8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174347850>,11.83239999999999
1643,1647,YMDB01946,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC,C46H80NO8P,805.562155053,4.0,0.0,0.0,111.19,40.0,"PC(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174349120>,11.608399999999987
1644,1648,YMDB01947,CCCCCCCCC=CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C48H92NO8P,841.656055437,4.0,0.0,0.0,111.19,46.0,PC(18:1(9Z)/22:1(13Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174349990>,13.28459999999998
1645,1649,YMDB01948,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C48H90NO8P,839.640405373,4.0,0.0,0.0,111.19,45.0,"PC(18:1(9Z)/22:2(13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217434b300>,13.06059999999998
1646,1650,YMDB01949,CCCCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C48H86NO8P,835.609105245,4.0,0.0,0.0,111.19,43.0,"PC(18:1(9Z)/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217434bbc0>,12.612599999999984
1647,1651,YMDB01950,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C50H98NO8P,871.703005629,4.0,0.0,0.0,111.19,49.0,PC(18:1(9Z)/24:0),<rdkit.Chem.rdchem.Mol object at 0x7f217434e490>,14.288799999999974
1648,1652,YMDB01951,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C50H96NO8P,869.687355565,4.0,0.0,0.0,111.19,48.0,PC(18:1(9Z)/24:1(15Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217434edf0>,14.064799999999977
1649,1653,YMDB01952,CCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO7P,743.582890495,4.0,0.0,0.0,94.12000000000002,40.0,PC(18:1(9Z)/P-16:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743527b0>,11.764999999999988
1650,1654,YMDB01953,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H86NO7P,771.614190623,4.0,0.0,0.0,94.12000000000002,42.0,PC(18:1(9Z)/P-18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174353170>,12.545199999999983
